Year,Date,Hour,NW Import,SW Import
2026,1/20/2026,18,3471.0,4252.0
2026,1/20/2026,19,3733.0,4555.0
2026,1/20/2026,20,3391.0,4989.0
2026,1/20/2026,21,3349.0,4809.0
2026,1/20/2026,22,4025.0,4805.0
2026,1/20/2026,23,4408.0,4636.0
2026,1/20/2026,24,5250.0,4797.0
2026,1/21/2026,1,5000.0,4555.0
2026,1/21/2026,2,4517.0,4437.0
2026,1/21/2026,3,4357.0,4593.0
2026,1/21/2026,4,4274.0,4366.0
2026,1/21/2026,5,4055.0,3997.0
2026,1/21/2026,6,3689.0,3914.0
2026,1/21/2026,7,3679.0,3802.0
2026,1/21/2026,8,3759.0,3122.0
2026,1/21/2026,9,3190.0,3549.0
2026,1/21/2026,10,3019.0,3996.0
2026,1/21/2026,11,2900.0,3753.0
2026,1/21/2026,12,2691.0,3595.0
2026,1/21/2026,13,2714.0,3597.0
2026,1/21/2026,14,2576.0,3900.0
2026,1/21/2026,15,2741.0,3772.0
2026,1/21/2026,16,2944.0,3961.0
2026,1/21/2026,17,2959.0,3785.0
2026,1/21/2026,18,3509.0,4023.0
2026,1/21/2026,19,3231.0,4609.0
2026,1/21/2026,20,3383.0,4906.0
2026,1/21/2026,21,3917.0,4804.0
2026,1/21/2026,22,4132.0,4593.0
2026,1/21/2026,23,4620.0,4775.0
2026,1/21/2026,24,4190.0,4535.0
2026,1/22/2026,1,3428.0,4483.0
2026,1/22/2026,2,3623.0,4515.0
2026,1/22/2026,3,3170.0,4385.0
2026,1/22/2026,4,2884.0,4465.0
2026,1/22/2026,5,2888.0,4497.0
2026,1/22/2026,6,2773.0,4374.0
2026,1/22/2026,7,2807.0,3839.0
2026,1/22/2026,8,2088.0,3399.0
2026,1/22/2026,9,2152.0,3796.0
2026,1/22/2026,10,1951.0,3722.0
2026,1/22/2026,11,941.0,4503.0
2026,1/22/2026,12,737.0,4388.0
2026,1/22/2026,13,1058.0,4479.0
2026,1/22/2026,14,946.0,4391.0
2026,1/22/2026,15,1138.0,3965.0
2026,1/22/2026,16,1570.0,3085.0
2026,1/22/2026,17,1436.0,3047.0
2026,1/22/2026,18,1591.0,4102.0
2026,1/22/2026,19,1524.0,4109.0
2026,1/22/2026,20,1737.0,3914.0
2026,1/22/2026,21,2097.0,4123.0
2026,1/22/2026,22,2138.0,4097.0
2026,1/22/2026,23,2217.0,4102.0
2026,1/22/2026,24,2821.0,4391.0
2026,1/23/2026,1,2474.0,4372.0
2026,1/23/2026,2,3308.0,4240.0
2026,1/23/2026,3,3001.0,4114.0
2026,1/23/2026,4,2799.0,3882.0
2026,1/23/2026,5,2562.0,3646.0
2026,1/23/2026,6,2614.0,3443.0
2026,1/23/2026,7,2828.0,3628.0
2026,1/23/2026,8,1515.0,3392.0
2026,1/23/2026,9,891.0,3024.0
2026,1/23/2026,10,505.0,2658.0
2026,1/23/2026,11,-610.0,2787.0
2026,1/23/2026,12,149.0,2838.0
2026,1/23/2026,13,447.0,2486.0
2026,1/23/2026,14,678.0,2399.0
2026,1/23/2026,15,699.0,2411.0
2026,1/23/2026,16,354.0,2248.0
2026,1/23/2026,17,807.0,2290.0
2026,1/23/2026,18,1608.0,2758.0
2026,1/23/2026,19,1182.0,2855.0
2026,1/23/2026,20,1671.0,2623.0
2026,1/23/2026,21,1690.0,2451.0
2026,1/23/2026,22,1976.0,2268.0
2026,1/23/2026,23,1958.0,2458.0
2026,1/23/2026,24,2985.0,2461.0
2026,1/24/2026,1,2977.0,2168.0
2026,1/24/2026,2,3104.0,2137.0
2026,1/24/2026,3,3085.0,2358.0
2026,1/24/2026,4,2943.0,2166.0
2026,1/24/2026,5,2965.0,2222.0
2026,1/24/2026,6,2718.0,2060.0
2026,1/24/2026,7,2941.0,1800.0
2026,1/24/2026,8,2067.0,1454.0
2026,1/24/2026,9,1443.0,921.0
2026,1/24/2026,10,591.0,447.0
2026,1/24/2026,11,691.0,570.0
2026,1/24/2026,12,1038.0,690.0
2026,1/24/2026,13,1252.0,487.0
2026,1/24/2026,14,1868.0,494.0
2026,1/24/2026,15,2148.0,431.0
2026,1/24/2026,16,2738.0,372.0
2026,1/24/2026,17,2314.0,774.0
2026,1/24/2026,18,2129.0,1618.0
2026,1/24/2026,19,2040.0,1549.0
2026,1/24/2026,20,1884.0,1595.0
2026,1/24/2026,21,1612.0,1415.0
2026,1/24/2026,22,2207.0,1199.0
2026,1/24/2026,23,2575.0,1355.0
2026,1/24/2026,24,3514.0,1791.0
2026,1/25/2026,1,3448.0,2130.0
2026,1/25/2026,2,2887.0,2007.0
2026,1/25/2026,3,2612.0,1945.0
2026,1/25/2026,4,2779.0,1988.0
2026,1/25/2026,5,2629.0,1652.0
2026,1/25/2026,6,2684.0,1670.0
2026,1/25/2026,7,2885.0,1562.0
2026,1/25/2026,8,2691.0,1244.0
2026,1/25/2026,9,1723.0,1431.0
2026,1/25/2026,10,840.0,1468.0
2026,1/25/2026,11,1361.0,1287.0
2026,1/25/2026,12,1503.0,1135.0
2026,1/25/2026,13,1464.0,1190.0
2026,1/25/2026,14,1270.0,1331.0
2026,1/25/2026,15,367.0,1374.0
2026,1/25/2026,16,82.0,1310.0
2026,1/25/2026,17,1312.0,1193.0
2026,1/25/2026,18,2140.0,1350.0
2026,1/25/2026,19,2487.0,1985.0
2026,1/25/2026,20,3255.0,2487.0
2026,1/25/2026,21,3824.0,2333.0
2026,1/25/2026,22,3951.0,2119.0
2026,1/25/2026,23,4682.0,2214.0
2026,1/25/2026,24,5025.0,2274.0
2026,1/26/2026,1,5150.0,2391.0
2026,1/26/2026,2,5191.0,2216.0
2026,1/26/2026,3,5132.0,1864.0
2026,1/26/2026,4,4634.0,1690.0
2026,1/26/2026,5,4536.0,1629.0
2026,1/26/2026,6,4360.0,1015.0
2026,1/26/2026,7,4305.0,855.0
2026,1/26/2026,8,3170.0,382.0
2026,1/26/2026,9,3220.0,639.0
2026,1/26/2026,10,3381.0,557.0
2026,1/26/2026,11,2815.0,1254.0
2026,1/26/2026,12,2687.0,1747.0
2026,1/26/2026,13,2027.0,1758.0
2026,1/26/2026,14,1321.0,1562.0
2026,1/26/2026,15,506.0,2251.0
2026,1/26/2026,16,785.0,2223.0
2026,1/26/2026,17,957.0,1426.0
2026,1/26/2026,18,3103.0,1777.0
2026,1/26/2026,19,3804.0,2458.0
2026,1/26/2026,20,3945.0,2392.0
2026,1/26/2026,21,4365.0,2515.0
2026,1/26/2026,22,4386.0,2239.0
2026,1/26/2026,23,4508.0,2394.0
2026,1/26/2026,24,4973.0,2233.0
2026,1/27/2026,1,5195.0,2154.0
2026,1/27/2026,2,5491.0,2431.0
2026,1/27/2026,3,5397.0,2636.0
2026,1/27/2026,4,5144.0,2495.0
2026,1/27/2026,5,4834.0,2542.0
2026,1/27/2026,6,4607.0,2371.0
2026,1/27/2026,7,4051.0,2030.0
2026,1/27/2026,8,3387.0,1493.0
2026,1/27/2026,9,2748.0,2247.0
2026,1/27/2026,10,2247.0,1893.0
2026,1/27/2026,11,1241.0,1221.0
2026,1/27/2026,12,1230.0,1553.0
2026,1/27/2026,13,1011.0,1624.0
2026,1/27/2026,14,241.0,1817.0
2026,1/27/2026,15,222.0,2071.0
2026,1/27/2026,16,9.0,2216.0
2026,1/27/2026,17,547.0,2285.0
2026,1/27/2026,18,3135.0,1914.0
2026,1/27/2026,19,3668.0,2374.0
2026,1/27/2026,20,4115.0,2310.0
2026,1/27/2026,21,4061.0,2151.0
2026,1/27/2026,22,4098.0,1936.0
2026,1/27/2026,23,4637.0,1979.0
2026,1/27/2026,24,5338.0,1970.0
2026,1/28/2026,1,5249.0,2108.0
2026,1/28/2026,2,5903.0,2401.0
2026,1/28/2026,3,5912.0,2217.0
2026,1/28/2026,4,5948.0,2219.0
2026,1/28/2026,5,5730.0,2169.0
2026,1/28/2026,6,5770.0,2234.0
2026,1/28/2026,7,6168.0,2227.0
2026,1/28/2026,8,5734.0,1847.0
2026,1/28/2026,9,5547.0,2547.0
2026,1/28/2026,10,3390.0,2942.0
2026,1/28/2026,11,2488.0,2462.0
2026,1/28/2026,12,2049.0,2382.0
2026,1/28/2026,13,2857.0,2574.0
2026,1/28/2026,14,2699.0,2385.0
2026,1/28/2026,15,2968.0,2339.0
2026,1/28/2026,16,3409.0,2331.0
2026,1/28/2026,17,3538.0,2361.0
2026,1/28/2026,18,4832.0,3422.0
2026,1/28/2026,19,5290.0,3744.0
2026,1/28/2026,20,4956.0,3876.0
2026,1/28/2026,21,4713.0,3912.0
2026,1/28/2026,22,4960.0,3642.0
2026,1/28/2026,23,4855.0,3573.0
2026,1/28/2026,24,5614.0,3877.0
2026,1/29/2026,1,5808.0,3974.0
2026,1/29/2026,2,5533.0,3967.0
2026,1/29/2026,3,5547.0,3703.0
2026,1/29/2026,4,5570.0,3658.0
2026,1/29/2026,5,5563.0,3677.0
2026,1/29/2026,6,5524.0,3883.0
2026,1/29/2026,7,5112.0,3706.0
2026,1/29/2026,8,3914.0,3598.0
2026,1/29/2026,9,3748.0,3700.0
2026,1/29/2026,10,2286.0,3081.0
2026,1/29/2026,11,602.0,2451.0
2026,1/29/2026,12,215.0,2534.0
2026,1/29/2026,13,151.0,2925.0
2026,1/29/2026,14,388.0,2980.0
2026,1/29/2026,15,759.0,3081.0
2026,1/29/2026,16,631.0,3068.0
2026,1/29/2026,17,883.0,2947.0
2026,1/29/2026,18,2947.0,3234.0
2026,1/29/2026,19,3397.0,3359.0
2026,1/29/2026,20,3521.0,3454.0
2026,1/29/2026,21,3590.0,3183.0
2026,1/29/2026,22,3331.0,3079.0
2026,1/29/2026,23,3593.0,3081.0
2026,1/29/2026,24,4686.0,3272.0
2026,1/30/2026,1,5083.0,3139.0
2026,1/30/2026,2,5085.0,2862.0
2026,1/30/2026,3,5317.0,2857.0
2026,1/30/2026,4,5345.0,2696.0
2026,1/30/2026,5,5564.0,2623.0
2026,1/30/2026,6,5108.0,2655.0
2026,1/30/2026,7,5506.0,2484.0
2026,1/30/2026,8,4333.0,2603.0
2026,1/30/2026,9,3352.0,3514.0
2026,1/30/2026,10,1782.0,2849.0
2026,1/30/2026,11,441.0,3183.0
2026,1/30/2026,12,-43.0,3145.0
2026,1/30/2026,13,212.0,3409.0
2026,1/30/2026,14,171.0,3458.0
2026,1/30/2026,15,529.0,3857.0
2026,1/30/2026,16,343.0,3946.0
2026,1/30/2026,17,1010.0,3325.0
2026,1/30/2026,18,3484.0,3455.0
2026,1/30/2026,19,4633.0,3508.0
2026,1/30/2026,20,4878.0,3491.0
2026,1/30/2026,21,5084.0,3226.0
2026,1/30/2026,22,5202.0,3260.0
2026,1/30/2026,23,5704.0,3192.0
2026,1/30/2026,24,6184.0,3530.0
2026,1/31/2026,1,6138.0,3179.0
2026,1/31/2026,2,6665.0,3052.0
2026,1/31/2026,3,6426.0,3035.0
2026,1/31/2026,4,6235.0,3373.0
2026,1/31/2026,5,5866.0,3326.0
2026,1/31/2026,6,5572.0,3325.0
2026,1/31/2026,7,5580.0,3420.0
2026,1/31/2026,8,4396.0,2985.0
2026,1/31/2026,9,3955.0,3505.0
2026,1/31/2026,10,1677.0,2833.0
2026,1/31/2026,11,1143.0,2810.0
2026,1/31/2026,12,496.0,2741.0
2026,1/31/2026,13,223.0,2695.0
2026,1/31/2026,14,-365.0,2804.0
2026,1/31/2026,15,-500.0,3024.0
2026,1/31/2026,16,-187.0,3162.0
2026,1/31/2026,17,913.0,2960.0
2026,1/31/2026,18,3821.0,3279.0
2026,1/31/2026,19,4354.0,3776.0
2026,1/31/2026,20,4341.0,4263.0
2026,1/31/2026,21,4906.0,4049.0
2026,1/31/2026,22,4420.0,3603.0
2026,1/31/2026,23,4912.0,3642.0
2026,1/31/2026,24,5485.0,3614.0
2026,2/1/2026,1,5591.0,3127.0
2026,2/1/2026,2,5789.0,3240.0
2026,2/1/2026,3,5458.0,2879.0
2026,2/1/2026,4,5593.0,2474.0
2026,2/1/2026,5,5709.0,2291.0
2026,2/1/2026,6,5440.0,2549.0
2026,2/1/2026,7,5487.0,2570.0
2026,2/1/2026,8,4549.0,2717.0
2026,2/1/2026,9,4004.0,2698.0
2026,2/1/2026,10,2128.0,2627.0
2026,2/1/2026,11,848.0,2233.0
2026,2/1/2026,12,394.0,2342.0
2026,2/1/2026,13,402.0,2241.0
2026,2/1/2026,14,167.0,2508.0
2026,2/1/2026,15,66.0,2649.0
2026,2/1/2026,16,491.0,2784.0
2026,2/1/2026,17,1343.0,2571.0
2026,2/1/2026,18,4647.0,3178.0
2026,2/1/2026,19,5120.0,3485.0
2026,2/1/2026,20,5281.0,3811.0
2026,2/1/2026,21,5646.0,3623.0
2026,2/1/2026,22,5533.0,3931.0
2026,2/1/2026,23,5547.0,3820.0
2026,2/1/2026,24,5452.0,3913.0
2026,2/2/2026,1,5674.0,3786.0
2026,2/2/2026,2,5298.0,3965.0
2026,2/2/2026,3,5133.0,4010.0
2026,2/2/2026,4,5279.0,4081.0
2026,2/2/2026,5,5121.0,4114.0
2026,2/2/2026,6,4728.0,4145.0
2026,2/2/2026,7,4297.0,4184.0
2026,2/2/2026,8,3166.0,3659.0
2026,2/2/2026,9,3514.0,3336.0
2026,2/2/2026,10,2126.0,2965.0
2026,2/2/2026,11,1085.0,2629.0
2026,2/2/2026,12,794.0,2779.0
2026,2/2/2026,13,679.0,2858.0
2026,2/2/2026,14,745.0,2785.0
2026,2/2/2026,15,1160.0,2766.0
2026,2/2/2026,16,488.0,3019.0
2026,2/2/2026,17,837.0,2726.0
2026,2/2/2026,18,3492.0,3892.0
2026,2/2/2026,19,4173.0,4393.0
2026,2/2/2026,20,4310.0,4019.0
2026,2/2/2026,21,4520.0,3477.0
2026,2/2/2026,22,4361.0,3619.0
2026,2/2/2026,23,4026.0,3665.0
2026,2/2/2026,24,4890.0,3559.0
2026,2/3/2026,1,4857.0,3709.0
2026,2/3/2026,2,4967.0,3752.0
2026,2/3/2026,3,4791.0,3495.0
2026,2/3/2026,4,5042.0,3497.0
2026,2/3/2026,5,4570.0,3341.0
2026,2/3/2026,6,4546.0,3245.0
2026,2/3/2026,7,3734.0,3171.0
2026,2/3/2026,8,2522.0,2576.0
2026,2/3/2026,9,2281.0,3372.0
2026,2/3/2026,10,1461.0,2573.0
2026,2/3/2026,11,1162.0,2153.0
2026,2/3/2026,12,189.0,2240.0
2026,2/3/2026,13,-101.0,2235.0
2026,2/3/2026,14,-342.0,2226.0
2026,2/3/2026,15,-66.0,2689.0
2026,2/3/2026,16,71.0,3298.0
2026,2/3/2026,17,363.0,3029.0
2026,2/3/2026,18,2452.0,3593.0
2026,2/3/2026,19,3642.0,4083.0
2026,2/3/2026,20,3230.0,4145.0
2026,2/3/2026,21,3403.0,3744.0
2026,2/3/2026,22,3465.0,4140.0
2026,2/3/2026,23,3904.0,4101.0
2026,2/3/2026,24,4662.0,4570.0
2026,2/4/2026,1,4538.0,4214.0
2026,2/4/2026,2,5362.0,3824.0
2026,2/4/2026,3,5332.0,3721.0
2026,2/4/2026,4,5345.0,3819.0
2026,2/4/2026,5,5466.0,3818.0
2026,2/4/2026,6,5757.0,3621.0
2026,2/4/2026,7,5320.0,3602.0
2026,2/4/2026,8,4623.0,3462.0
2026,2/4/2026,9,4531.0,3811.0
2026,2/4/2026,10,2680.0,3253.0
2026,2/4/2026,11,2544.0,2830.0
2026,2/4/2026,12,1537.0,2961.0
2026,2/4/2026,13,1053.0,3134.0
2026,2/4/2026,14,220.0,2526.0
2026,2/4/2026,15,182.0,2419.0
2026,2/4/2026,16,275.0,2561.0
2026,2/4/2026,17,982.0,2114.0
2026,2/4/2026,18,4228.0,2183.0
2026,2/4/2026,19,4880.0,2714.0
2026,2/4/2026,20,4887.0,3183.0
2026,2/4/2026,21,4927.0,3264.0
2026,2/4/2026,22,4962.0,3392.0
2026,2/4/2026,23,4882.0,3602.0
2026,2/4/2026,24,5589.0,3838.0
2026,2/5/2026,1,5607.0,3806.0
2026,2/5/2026,2,5268.0,4077.0
2026,2/5/2026,3,5203.0,4220.0
2026,2/5/2026,4,4794.0,4274.0
2026,2/5/2026,5,4487.0,4319.0
2026,2/5/2026,6,4493.0,4160.0
2026,2/5/2026,7,4845.0,4140.0
2026,2/5/2026,8,4207.0,3843.0
2026,2/5/2026,9,3654.0,4217.0
2026,2/5/2026,10,2661.0,3356.0
2026,2/5/2026,11,1801.0,2907.0
2026,2/5/2026,12,1475.0,2966.0
2026,2/5/2026,13,1500.0,2493.0
2026,2/5/2026,14,1425.0,3054.0
2026,2/5/2026,15,1485.0,2695.0
2026,2/5/2026,16,1855.0,2684.0
2026,2/5/2026,17,2951.0,2395.0
2026,2/5/2026,18,3172.0,3416.0
2026,2/5/2026,19,2957.0,3834.0
2026,2/5/2026,20,3199.0,4022.0
2026,2/5/2026,21,3236.0,3627.0
2026,2/5/2026,22,2936.0,3763.0
2026,2/5/2026,23,3003.0,3808.0
2026,2/5/2026,24,4212.0,3632.0
2026,2/6/2026,1,3965.0,3704.0
2026,2/6/2026,2,4035.0,3506.0
2026,2/6/2026,3,3974.0,3403.0
2026,2/6/2026,4,3802.0,3346.0
2026,2/6/2026,5,3392.0,3332.0
2026,2/6/2026,6,3492.0,3366.0
2026,2/6/2026,7,4060.0,3568.0
2026,2/6/2026,8,3208.0,3251.0
2026,2/6/2026,9,2352.0,4360.0
2026,2/6/2026,10,1250.0,3464.0
2026,2/6/2026,11,1297.0,3246.0
2026,2/6/2026,12,233.0,2770.0
2026,2/6/2026,13,315.0,2355.0
2026,2/6/2026,14,236.0,2179.0
2026,2/6/2026,15,462.0,2104.0
2026,2/6/2026,16,-158.0,1528.0
2026,2/6/2026,17,954.0,1669.0
2026,2/6/2026,18,3096.0,3053.0
2026,2/6/2026,19,3292.0,4252.0
2026,2/6/2026,20,3577.0,4269.0
2026,2/6/2026,21,3853.0,4066.0
2026,2/6/2026,22,3959.0,3771.0
2026,2/6/2026,23,4045.0,3727.0
2026,2/6/2026,24,4909.0,3816.0
2026,2/7/2026,1,4802.0,3623.0
2026,2/7/2026,2,5162.0,3717.0
2026,2/7/2026,3,5020.0,3680.0
2026,2/7/2026,4,5136.0,3797.0
2026,2/7/2026,5,5025.0,3901.0
2026,2/7/2026,6,5014.0,4036.0
2026,2/7/2026,7,4482.0,4077.0
2026,2/7/2026,8,3709.0,3694.0
2026,2/7/2026,9,2954.0,2919.0
2026,2/7/2026,10,450.0,2008.0
2026,2/7/2026,11,-117.0,1758.0
2026,2/7/2026,12,-531.0,1575.0
2026,2/7/2026,13,-1012.0,1465.0
2026,2/7/2026,14,-1150.0,1479.0
2026,2/7/2026,15,-775.0,1982.0
2026,2/7/2026,16,-294.0,2610.0
2026,2/7/2026,17,-199.0,2146.0
2026,2/7/2026,18,1537.0,3078.0
2026,2/7/2026,19,3367.0,3706.0
2026,2/7/2026,20,3829.0,3757.0
2026,2/7/2026,21,4293.0,3720.0
2026,2/7/2026,22,4520.0,3827.0
2026,2/7/2026,23,4402.0,4005.0
2026,2/7/2026,24,5656.0,3951.0
2026,2/8/2026,1,5724.0,4118.0
2026,2/8/2026,2,5781.0,3436.0
2026,2/8/2026,3,5696.0,3666.0
2026,2/8/2026,4,5885.0,3611.0
2026,2/8/2026,5,5746.0,3555.0
2026,2/8/2026,6,5661.0,3531.0
2026,2/8/2026,7,5365.0,3671.0
2026,2/8/2026,8,4875.0,3380.0
2026,2/8/2026,9,3441.0,3501.0
2026,2/8/2026,10,250.0,2584.0
2026,2/8/2026,11,-549.0,2109.0
2026,2/8/2026,12,-937.0,1797.0
2026,2/8/2026,13,-1039.0,1396.0
2026,2/8/2026,14,-1116.0,1737.0
2026,2/8/2026,15,-871.0,2248.0
2026,2/8/2026,16,-658.0,2388.0
2026,2/8/2026,17,-687.0,2155.0
2026,2/8/2026,18,2655.0,2610.0
2026,2/8/2026,19,3767.0,3093.0
2026,2/8/2026,20,4264.0,3077.0
2026,2/8/2026,21,4689.0,2742.0
2026,2/8/2026,22,4281.0,2917.0
2026,2/8/2026,23,4592.0,3075.0
2026,2/8/2026,24,5168.0,2970.0
2026,2/9/2026,1,5330.0,2881.0
2026,2/9/2026,2,5619.0,2679.0
2026,2/9/2026,3,5565.0,2747.0
2026,2/9/2026,4,5814.0,2866.0
2026,2/9/2026,5,5667.0,2798.0
2026,2/9/2026,6,5647.0,2757.0
2026,2/9/2026,7,5829.0,2874.0
2026,2/9/2026,8,5296.0,2844.0
2026,2/9/2026,9,4813.0,3712.0
2026,2/9/2026,10,3867.0,3147.0
2026,2/9/2026,11,3239.0,3324.0
2026,2/9/2026,12,2995.0,3007.0
2026,2/9/2026,13,2957.0,2817.0
2026,2/9/2026,14,3028.0,2721.0
2026,2/9/2026,15,3074.0,3505.0
2026,2/9/2026,16,3225.0,3415.0
2026,2/9/2026,17,3893.0,3161.0
2026,2/9/2026,18,4553.0,3636.0
2026,2/9/2026,19,4673.0,3524.0
2026,2/9/2026,20,4600.0,3592.0
2026,2/9/2026,21,4726.0,3373.0
2026,2/9/2026,22,4379.0,3489.0
2026,2/9/2026,23,4360.0,3883.0
2026,2/9/2026,24,4756.0,3979.0
2026,2/10/2026,1,4715.0,3885.0
2026,2/10/2026,2,4221.0,3657.0
2026,2/10/2026,3,3651.0,3821.0
2026,2/10/2026,4,3791.0,3788.0
2026,2/10/2026,5,3400.0,3566.0
2026,2/10/2026,6,3537.0,3159.0
2026,2/10/2026,7,3402.0,2957.0
2026,2/10/2026,8,2128.0,2793.0
2026,2/10/2026,9,1914.0,3782.0
2026,2/10/2026,10,2606.0,3641.0
2026,2/10/2026,11,1904.0,4181.0
2026,2/10/2026,12,1974.0,3662.0
2026,2/10/2026,13,1927.0,3857.0
2026,2/10/2026,14,1882.0,3739.0
2026,2/10/2026,15,1597.0,3926.0
2026,2/10/2026,16,1925.0,3685.0
2026,2/10/2026,17,2241.0,2878.0
2026,2/10/2026,18,2681.0,3263.0
2026,2/10/2026,19,2298.0,3847.0
2026,2/10/2026,20,2353.0,3819.0
2026,2/10/2026,21,2692.0,3728.0
2026,2/10/2026,22,2800.0,3495.0
2026,2/10/2026,23,2566.0,3265.0
2026,2/10/2026,24,3201.0,3207.0
2026,2/11/2026,1,3074.0,3097.0
2026,2/11/2026,2,3107.0,2874.0
2026,2/11/2026,3,2866.0,2914.0
2026,2/11/2026,4,2773.0,3034.0
2026,2/11/2026,5,2843.0,3039.0
2026,2/11/2026,6,2900.0,3137.0
2026,2/11/2026,7,3188.0,2912.0
2026,2/11/2026,8,2402.0,2950.0
2026,2/11/2026,9,1969.0,3275.0
2026,2/11/2026,10,1982.0,2990.0
2026,2/11/2026,11,1973.0,2762.0
2026,2/11/2026,12,2165.0,2604.0
2026,2/11/2026,13,2166.0,2901.0
2026,2/11/2026,14,1993.0,2467.0
2026,2/11/2026,15,2154.0,2864.0
2026,2/11/2026,16,2157.0,2697.0
2026,2/11/2026,17,2203.0,2227.0
2026,2/11/2026,18,2805.0,2928.0
2026,2/11/2026,19,2839.0,3302.0
2026,2/11/2026,20,2553.0,3440.0
2026,2/11/2026,21,2385.0,3274.0
2026,2/11/2026,22,2516.0,3536.0
2026,2/11/2026,23,2992.0,3404.0
2026,2/11/2026,24,3468.0,3533.0
2026,2/12/2026,1,3617.0,3396.0
2026,2/12/2026,2,4063.0,3842.0
2026,2/12/2026,3,3818.0,3690.0
2026,2/12/2026,4,3621.0,3578.0
2026,2/12/2026,5,3191.0,3484.0
2026,2/12/2026,6,3335.0,3278.0
2026,2/12/2026,7,3237.0,3275.0
2026,2/12/2026,8,1991.0,3080.0
2026,2/12/2026,9,1306.0,3432.0
2026,2/12/2026,10,-320.0,2479.0
2026,2/12/2026,11,-413.0,1511.0
2026,2/12/2026,12,-529.0,1421.0
2026,2/12/2026,13,-698.0,1430.0
2026,2/12/2026,14,-798.0,1358.0
2026,2/12/2026,15,-496.0,1524.0
2026,2/12/2026,16,-923.0,1641.0
2026,2/12/2026,17,-292.0,1728.0
2026,2/12/2026,18,1686.0,2261.0
2026,2/12/2026,19,2446.0,2713.0
2026,2/12/2026,20,2294.0,2882.0
2026,2/12/2026,21,2494.0,3026.0
2026,2/12/2026,22,2637.0,2850.0
2026,2/12/2026,23,3323.0,2590.0
2026,2/12/2026,24,4519.0,3060.0
2026,2/13/2026,1,4720.0,3051.0
2026,2/13/2026,2,4581.0,2932.0
2026,2/13/2026,3,4393.0,2809.0
2026,2/13/2026,4,4261.0,2761.0
2026,2/13/2026,5,4025.0,2667.0
2026,2/13/2026,6,3863.0,2611.0
2026,2/13/2026,7,3955.0,2556.0
2026,2/13/2026,8,2874.0,1969.0
2026,2/13/2026,9,2555.0,1856.0
2026,2/13/2026,10,873.0,670.0
2026,2/13/2026,11,-16.0,-33.0
2026,2/13/2026,12,128.0,195.0
2026,2/13/2026,13,445.0,319.0
2026,2/13/2026,14,243.0,131.0
2026,2/13/2026,15,-163.0,512.0
2026,2/13/2026,16,-434.0,921.0
2026,2/13/2026,17,69.0,1358.0
2026,2/13/2026,18,547.0,2427.0
2026,2/13/2026,19,1495.0,2987.0
2026,2/13/2026,20,1501.0,3442.0
2026,2/13/2026,21,1699.0,3465.0
2026,2/13/2026,22,1937.0,3632.0
2026,2/13/2026,23,1866.0,3552.0
2026,2/13/2026,24,3066.0,3906.0
2026,2/14/2026,1,3191.0,3834.0
2026,2/14/2026,2,3876.0,4081.0
2026,2/14/2026,3,4021.0,3780.0
2026,2/14/2026,4,4209.0,3928.0
2026,2/14/2026,5,4505.0,3715.0
2026,2/14/2026,6,4514.0,3665.0
2026,2/14/2026,7,4680.0,3806.0
2026,2/14/2026,8,3882.0,3735.0
2026,2/14/2026,9,2628.0,3534.0
2026,2/14/2026,10,1159.0,2812.0
2026,2/14/2026,11,624.0,2701.0
2026,2/14/2026,12,203.0,2626.0
2026,2/14/2026,13,116.0,2329.0
2026,2/14/2026,14,127.0,2758.0
2026,2/14/2026,15,211.0,2794.0
2026,2/14/2026,16,72.0,2857.0
2026,2/14/2026,17,199.0,2826.0
2026,2/14/2026,18,1583.0,2954.0
2026,2/14/2026,19,2915.0,3745.0
2026,2/14/2026,20,2977.0,3567.0
2026,2/14/2026,21,2725.0,3320.0
2026,2/14/2026,22,2740.0,3222.0
2026,2/14/2026,23,2659.0,3397.0
2026,2/14/2026,24,2859.0,3636.0
2026,2/15/2026,1,3066.0,3153.0
2026,2/15/2026,2,3204.0,3208.0
2026,2/15/2026,3,3093.0,3286.0
2026,2/15/2026,4,3400.0,3182.0
2026,2/15/2026,5,3070.0,3336.0
2026,2/15/2026,6,2930.0,3382.0
2026,2/15/2026,7,2742.0,3368.0
2026,2/15/2026,8,2093.0,3051.0
2026,2/15/2026,9,1187.0,3493.0
2026,2/15/2026,10,-56.0,3131.0
2026,2/15/2026,11,-852.0,2676.0
2026,2/15/2026,12,-1028.0,2558.0
2026,2/15/2026,13,-644.0,2942.0
2026,2/15/2026,14,-376.0,3130.0
2026,2/15/2026,15,-273.0,3292.0
2026,2/15/2026,16,-245.0,3572.0
2026,2/15/2026,17,420.0,3904.0
2026,2/15/2026,18,2569.0,3711.0
2026,2/15/2026,19,2985.0,3919.0
2026,2/15/2026,20,2719.0,3954.0
2026,2/15/2026,21,2855.0,3788.0
2026,2/15/2026,22,2885.0,4151.0
2026,2/15/2026,23,3299.0,4141.0
2026,2/15/2026,24,3425.0,4519.0
2026,2/16/2026,1,3227.0,4476.0
2026,2/16/2026,2,4016.0,4363.0
2026,2/16/2026,3,3755.0,4047.0
2026,2/16/2026,4,3663.0,4266.0
2026,2/16/2026,5,3671.0,4158.0
2026,2/16/2026,6,3561.0,4751.0
2026,2/16/2026,7,3307.0,4497.0
2026,2/16/2026,8,2133.0,4285.0
